Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
;1401615;"33";"Tušar";"Peter";;M;;0;63:57;110:38;46:41;0;4;"OK Azimut";"OK Azimut";"SLO";7;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"1";"3.72";"150";16;1;;110:38;106;02:39;107;04:47;108;05:48;109;07:11;110;14:26;111;17:14;112;19:04;113;22:38;114;24:39;115;31:17;116;34:33;117;36:15;118;39:11;119;42:35;105;43:55;120;45:38;
;2077611;"29";"Bogataj";"Mark";;M;;0;44:00;93:44;49:44;0;4;"OK Azimut";"OK Azimut";"SLO";7;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"1";"3.72";"150";16;2;;93:44;106;01:44;107;05:48;108;06:41;109;10:50;110;19:47;111;22:29;112;24:03;113;26:53;114;29:04;115;35:45;116;38:50;117;40:01;118;42:43;119;45:59;105;47:20;120;48:56;
;9988877;"36";"Zorman";"Jernej";;M;;0;02:02;57:29;55:27;0;6;"OK Komenda";"Orientacijski klub Komenda";"SLO";7;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"1";"3.72";"150";16;3;;57:29;106;03:06;107;05:24;108;09:15;109;10:33;110;20:52;111;23:24;112;25:16;113;28:20;114;32:44;115;38:51;116;44:28;117;45:43;118;48:13;119;51:12;105;52:28;120;54:28;
;1398955;"44";"Hvala";"Gregor";;M;;0;56:01;116:57;60:56;0;4;"OK Azimut";"OK Azimut";"SLO";7;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"1";"3.72";"150";16;4;;116:57;106;05:22;107;07:33;108;15:49;109;17:19;110;26:56;111;29:39;112;31:30;113;35:09;114;38:30;115;45:17;116;48:41;117;50:56;118;53:51;119;57:13;105;58:38;120;60:03;
;406853;"19";"Knap";"Franc";;M;;0;35:01;98:48;63:47;0;4;"OK Azimut";"OK Azimut";"SLO";7;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"1";"3.72";"150";16;5;;98:48;106;03:18;107;10:10;108;11:30;109;12:55;110;23:56;111;27:16;112;29:32;113;34:36;114;38:10;115;45:40;116;49:39;117;52:03;118;55:06;119;58:57;105;60:59;120;62:53;
;887795;"43";"Kenda";"Klemen";;M;;0;38:47;104:49;66:02;0;4;"OK Azimut";"OK Azimut";"SLO";7;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"1";"3.72";"150";16;6;;104:49;106;02:59;107;06:08;108;07:29;109;09:11;110;20:22;111;24:03;112;26:40;113;31:16;114;34:30;115;44:38;116;48:42;117;50:56;118;55:09;119;59:57;105;62:04;120;64:42;
;1401599;"25";"Močnik";"Silvij";;M;;0;26:02;93:19;67:17;0;4;"OK Azimut";"OK Azimut";"SLO";7;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"1";"3.72";"150";16;7;;93:19;106;03:03;107;07:23;108;11:56;109;13:58;110;23:46;111;26:49;112;29:01;113;33:56;114;37:08;115;45:39;116;50:13;117;52:11;118;55:40;119;61:41;105;63:59;120;66:07;
;1008096;"28";"Perepelytsya";"Mariya";;M;;0;29:01;99:09;70:08;0;4;"OK Azimut";"OK Azimut";"SLO";7;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"1";"3.72";"150";16;8;;99:09;106;03:07;107;06:52;108;09:01;109;11:28;110;22:52;111;27:03;112;31:14;113;35:45;114;41:02;115;49:18;116;52:55;117;54:59;118;59:42;119;64:05;105;66:27;120;68:50;
;2069835;"15";"Čopi";"Gašper";;M;;0;53:03;130:06;77:03;0;4;"OK Azimut";"OK Azimut";"SLO";7;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"1";"3.72";"150";16;9;;130:06;106;03:30;107;07:49;108;10:45;109;12:42;110;24:07;111;28:36;112;32:35;113;40:51;114;44:46;115;54:33;116;58:28;117;61:06;118;67:07;119;71:03;105;73:25;120;75:37;
;1401614;"49";"Nejc";"Močnik";;M;;0;59:01;141:05;82:04;0;4;"OK Azimut";"OK Azimut";"SLO";7;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"1";"3.72";"150";16;10;;141:05;106;03:54;107;07:57;108;12:13;109;13:52;110;27:12;111;31:19;112;34:19;113;44:22;114;49:28;115;58:14;116;62:10;117;64:33;118;70:56;119;75:08;105;78:24;120;80:44;
