Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
;406853;"63";"Knap";"Franc";;M;;0;46:00;95:11;49:11;0;1;"OK Azimut";"OK Azimut";"SLO";17;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"A";"3.2";"245";19;1;;95:11;31;01:45;32;04:09;33;07:48;34;10:38;47;11:33;35;12:36;36;15:32;48;18:56;43;22:29;42;26:22;41;30:17;38;32:08;39;33:21;40;35:20;37;36:30;58;43:53;45;46:28;44;48:19;100;49:04;
;1000555;"20";"Eržen";"Valentin";;M;;0;28:00;77:21;49:21;0;1;"OK Azimut";"OK Azimut";"SLO";17;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"A";"3.2";"245";19;2;;77:21;31;01:58;32;03:08;33;06:28;34;09:11;47;10:16;35;11:14;36;13:58;48;17:24;43;22:50;42;27:25;41;30:26;38;32:01;39;33:13;40;36:11;37;37:24;58;44:57;45;47:38;44;48:26;100;49:14;
;500460;"67";"Salopek";"Tihomir";;M;;0;32:00;81:27;49:27;0;1;"OK Azimut";"OK Azimut";"SLO";17;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"A";"3.2";"245";19;3;;81:27;31;02:08;32;03:02;33;06:18;34;08:38;47;10:18;35;12:28;36;14:43;48;17:58;43;22:06;42;26:37;41;29:43;38;31:22;39;32:29;40;35:05;37;36:17;58;44:13;45;47:30;44;48:22;100;49:18;
;7841967;"25";"Škarabot";"Miha";;M;;0;26:00;77:17;51:17;0;3;"OK Polaris";"Orientacijski Klub Polaris";"SLO";17;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"A";"3.2";"245";19;4;;77:17;31;02:13;32;03:22;33;07:20;34;09:56;47;11:40;35;13:10;36;15:43;48;19:16;43;24:48;42;29:15;41;32:20;38;34:27;39;35:16;40;38:06;37;39:09;58;45:52;45;49:11;44;50:21;100;51:09;
;9900001;"38";"Wenzel";"Hannes";;M;;0;14:00;66:27;52:27;0;7;"OLCU Viktring";"OLCU Viktring";"AUT";17;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"A";"3.2";"245";19;5;;66:27;31;01:47;32;02:48;33;05:44;34;08:55;47;11:16;35;12:24;36;15:50;48;20:17;43;25:44;42;29:29;41;32:34;38;34:20;39;35:22;40;37:11;37;38:11;58;45:21;45;48:50;44;49:52;100;52:21;
;1413730;"57";"Sedej";"Matej";;M;;0;40:00;96:30;56:30;0;1;"OK Azimut";"OK Azimut";"SLO";17;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"A";"3.2";"245";19;6;;96:30;31;01:58;32;04:45;33;08:49;34;12:28;47;13:21;35;14:15;36;16:45;48;21:15;43;24:58;42;30:36;41;34:02;38;36:57;39;38:12;40;41:01;37;42:23;58;51:36;45;54:42;44;55:36;100;56:24;
;305954;"7";"Anderluh";"Gregor";;M;;0;716:08;775:10;59:02;0;3;"OK Polaris";"Orientacijski Klub Polaris";"SLO";17;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"A";"3.2";"245";19;7;;775:10;31;03:24;32;04:23;33;08:25;34;11:39;47;12:42;35;14:47;36;17:50;48;21:57;43;26:43;42;32:18;41;35:40;38;38:03;39;39:21;40;42:15;37;44:14;58;53:50;45;56:59;44;57:54;100;58:53;
;2107057;"61";"Obid";"Marko";;M;;0;42:00;102:53;60:53;0;1;"OK Azimut";"OK Azimut";"SLO";17;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"A";"3.2";"245";19;8;;102:53;31;02:21;32;03:46;33;07:50;34;11:29;47;14:47;35;16:04;36;19:07;48;23:10;43;26:52;42;32:06;41;36:23;38;39:15;39;40:35;40;43:57;37;45:16;58;55:13;45;58:45;44;59:35;100;60:43;
;2065881;"36";"Giacometti";"Carlo";;M;;0;38:00;100:00;62:00;0;4;"GAJA";"SSD-AŠZ GAJA";"ITA";17;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"A";"3.2";"245";19;9;;100:00;31;02:05;32;03:08;33;07:14;34;10:53;47;12:11;35;13:35;36;16:28;48;21:12;43;26:22;42;32:33;41;36:08;38;39:06;39;40:35;40;44:32;37;46:27;58;56:25;45;60:06;44;61:02;100;61:52;
;2088287;"9";"Pust";"Tomaž";;M;;0;06:00;71:18;65:18;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";17;"A";"A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"A";"3.2";"245";19;10;;71:18;31;01:53;32;03:02;33;06:57;34;09:39;47;12:11;35;13:48;36;16:32;48;22:12;43;27:54;42;33:58;41;37:29;38;40:09;39;42:24;40;45:06;37;46:23;58;57:55;45;63:28;44;64:20;100;65:11;
