Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
25;1398955;;Hvala;Gregor;;;;0;11:23:36;11:49:58;0:26:22;0;;;OK Azimut;;1;A;A;;;;;;;;;;;;;;;;;;;1;A;2.84;100;19;1;11:23:36;11:49:58;101;0:01:08;102;0:02:32;103;0:04:20;104;0:05:57;105;0:07:36;106;0:09:45;107;0:10:52;108;0:11:37;109;0:12:24;110;0:13:29;111;0:15:19;112;0:16:01;113;0:16:25;114;0:18:18;115;0:21:08;116;0:23:01;119;0:23:49;118;0:25:26;117;0:26:05;
2;2077609;;Gantar;Tjaž;;;;0;10:33:17;11:00:30;0:27:13;0;;;OK Azimut;;1;A;A;;;;;;;;;;;;;;;;;;;1;A;2.84;100;19;2;10:33:17;11:00:30;101;0:01:01;102;0:02:30;103;0:04:07;104;0:05:53;105;0:07:14;106;0:09:33;107;0:10:28;108;0:11:22;109;0:13:12;110;0:14:06;111;0:15:48;112;0:16:31;113;0:16:59;114;0:18:55;115;0:22:13;116;0:23:59;119;0:25:07;118;0:26:07;117;0:26:57;
43;1000555;;Eržen;Valentin;;;;0;11:59:07;12:29:10;0:30:03;0;;;OK Azimut;;1;A;A;;;;;;;;;;;;;;;;;;;1;A;2.84;100;19;3;11:59:07;12:29:10;101;0:01:13;102;0:02:59;103;0:04:32;104;0:06:44;105;0:07:56;106;0:10:20;107;0:11:23;108;0:12:37;109;0:13:33;110;0:14:44;111;0:17:21;112;0:18:13;113;0:18:41;114;0:21:15;115;0:24:20;116;0:27:00;119;0:27:52;118;0:29:09;117;0:29:42;
36;2069848;;Poljanšek;Aleš;;;;0;11:36:35;12:08:10;0:31:35;0;;;OK Azimut;;1;A;A;;;;;;;;;;;;;;;;;;;1;A;2.84;100;19;4;11:36:35;12:08:10;101;0:01:19;102;0:03:06;103;0:04:52;104;0:07:19;105;0:08:25;106;0:11:19;107;0:12:30;108;0:13:28;109;0:14:43;110;0:16:43;111;0:18:53;112;0:19:46;113;0:20:13;114;0:22:41;115;0:25:54;116;0:28:13;119;0:29:15;118;0:30:34;117;0:31:14;
34;2107057;;Obid;Marko;;;;0;11:40:39;12:12:43;0:32:04;0;;;OK Azimut;;1;A;A;;;;;;;;;;;;;;;;;;;1;A;2.84;100;19;5;11:40:39;12:12:43;101;0:01:33;102;0:03:44;103;0:05:24;104;0:07:47;105;0:08:42;106;0:11:46;107;0:12:50;108;0:13:54;109;0:14:49;110;0:16:18;111;0:19:11;112;0:19:53;113;0:20:28;114;0:23:09;115;0:26:20;116;0:28:48;119;0:29:49;118;0:31:03;117;0:31:49;
38;1413730;;Sedej;Matej;;;;0;11:30:07;12:02:55;0:32:48;0;;;OK Azimut;;1;A;A;;;;;;;;;;;;;;;;;;;1;A;2.84;100;19;6;11:30:07;12:02:55;101;0:01:13;102;0:02:50;103;0:05:06;104;0:07:29;105;0:09:29;106;0:11:41;107;0:13:22;108;0:14:21;109;0:15:05;110;0:16:35;111;0:19:09;112;0:19:53;113;0:20:22;114;0:22:53;115;0:26:13;116;0:28:30;119;0:29:38;118;0:31:32;117;0:32:15;
10;2088287;;Pust;Tomaž;;;;0;10:51:19;11:26:30;0:35:11;0;;;OK Komenda;;1;A;A;;;;;;;;;;;;;;;;;;;1;A;2.84;100;19;7;10:51:19;11:26:30;101;0:03:16;102;0:05:09;103;0:07:59;104;0:09:58;105;0:12:07;106;0:14:24;107;0:15:48;108;0:17:06;109;0:17:54;110;0:19:45;111;0:22:29;112;0:23:25;113;0:23:55;114;0:26:18;115;0:29:23;116;0:31:42;119;0:32:34;118;0:34:04;117;0:34:51;
27;2065885;;Polojaz;Goran;;;;0;11:22:23;11:58:53;0:36:30;0;;;SSD-AŠZ Gaja;;1;A;A;;;;;;;;;;;;;;;;;;;1;A;2.84;100;19;8;11:22:23;11:58:53;101;0:01:36;102;0:03:30;103;0:06:40;104;0:09:57;105;0:12:04;106;0:16:09;107;0:17:05;108;0:18:02;109;0:19:13;110;0:20:31;111;0:23:28;112;0:24:20;113;0:24:53;114;0:27:10;115;0:30:27;116;0:32:58;119;0:34:15;118;0:35:32;117;0:36:09;
28;2084574;;Pelessoni;Jožef;;;;0;11:26:01;12:02:53;0:36:52;0;;;SSD-AŠZ Gaja;;1;A;A;;;;;;;;;;;;;;;;;;;1;A;2.84;100;19;9;11:26:01;12:02:53;101;0:02:06;102;0:04:19;103;0:06:09;104;0:08:24;105;0:11:25;106;0:14:18;107;0:16:25;108;0:17:38;109;0:19:18;110;0:20:47;111;0:23:08;112;0:23:49;113;0:24:27;114;0:26:56;115;0:30:14;116;0:32:24;119;0:33:50;118;0:35:46;117;0:36:30;
41;425710;;Bettin;Renato;;;;0;11:46:54;12:23:58;0:37:04;0;;;Swallows Noale;;1;A;A;;;;;;;;;;;;;;;;;;;1;A;2.84;100;19;10;11:46:54;12:23:58;101;0:01:31;102;0:03:29;103;0:05:38;104;0:08:08;105;0:09:17;106;0:12:17;107;0:13:25;108;0:14:36;109;0:15:34;110;0:17:10;111;0:19:44;112;0:20:46;113;0:21:28;114;0:24:13;115;0:29:21;116;0:32:01;119;0:33:19;118;0:35:39;117;0:36:29;
