@SICSV
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
12;9988877;"";"Zorman";"Nejc";;M;;0;5:00;42:43;37:43;0;1;"";"OZS";"";1;"ELITE";"ELITE";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;1;"ELITE";"4.5";;4;1;;42:43;33;4:12;36;9:13;33;23:50;36;30:07;32;1:45;34;7:00;37;13:29;41;17:50;31;21:33;35;26:18;38;34:30;39;36:15;40;37:16;
9;7003290;"";"Šumečki";"Žan Luka";;M;;0;5:00;42:44;37:44;0;1;"";"OZS";"";1;"ELITE";"ELITE";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;1;"ELITE";"4.5";;4;2;;42:44;33;3:22;36;8:52;33;22:59;36;29:25;31;1:01;34;6:27;37;13:53;41;16:15;32;20:33;35;25:50;38;33:56;39;35:53;40;37:17;
;1401615;"";"Tušar";"Peter";;M;;0;5:00;43:48;38:48;0;1;"";"OZS";"";1;"ELITE";"ELITE";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;1;"ELITE";"4.5";;4;3;;43:48;33;3:15;36;8:20;33;23:53;36;30:12;31;0:49;34;6:12;38;13:31;39;15:42;40;18:32;32;21:29;35;26:30;37;34:52;41;37:19;
11;1398941;"";"Piltaver";"Jaka";;M;;0;5:00;43:51;38:51;0;1;"";"OZS";"";1;"ELITE";"ELITE";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;1;"ELITE";"4.5";;4;4;;43:51;33;3:17;36;9:20;33;24:00;36;30:29;31;0:48;34;6:47;38;14:11;39;16:32;40;18:07;32;21:24;35;26:43;37;34:56;41;37:16;
24;554000;"";"Zmrzlikar";"Jure";;M;;0;5:00;48:02;43:02;0;1;"";"OZS";"";1;"ELITE";"ELITE";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;1;"ELITE";"4.5";;4;5;;48:02;33;3:57;36;10:20;33;26:25;36;34:11;31;1:10;34;7:44;38;15:32;39;18:04;40;20:19;32;23:46;35;29:21;37;39:08;41;41:24;
10;1398955;"";"Hvala";"Gregor";;M;;0;5:00;48:59;43:59;0;1;"";"OZS";"";1;"ELITE";"ELITE";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;1;"ELITE";"4.5";;4;6;;48:59;33;3:36;36;12:04;33;26:49;36;33:43;31;0:56;35;7:11;37;17:34;41;19:52;32;24:15;34;31:14;38;39:04;39;41:50;40;43:23;
;2036371;"";"Flašker";"Ajda";;M;;0;5:00;51:54;46:54;0;1;"";"OZS";"";1;"ELITE";"ELITE";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;1;"ELITE";"4.5";;4;7;;51:54;33;4:14;36;11:50;33;28:44;36;36:28;31;1:21;34;8:46;38;18:19;39;20:58;40;22:19;32;25:31;35;31:48;37;42:19;41;45:17;
7;2077611;"";"Bogataj";"Mark";;M;;0;5:00;51:56;46:56;0;1;"";"OZS";"";1;"ELITE";"ELITE";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;1;"ELITE";"4.5";;4;8;;51:56;33;3:20;36;12:56;33;28:34;36;36:41;31;0:45;35;7:15;38;18:21;39;21:01;40;22:21;32;25:45;34;33:19;37;42:27;41;45:00;
18;2077620;"";"Stanonik";"Simon";;M;;0;5:00;52:00;47:00;0;1;"";"OZS";"";1;"ELITE";"ELITE";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;1;"ELITE";"4.5";;4;9;;52:00;33;3:25;36;12:50;33;28:38;36;36:36;31;0:47;35;7:07;38;18:25;39;21:06;40;22:24;32;25:51;34;33:23;37;42:30;41;45:13;
25;406840;"";"Močnik";"Rok";;M;;0;5:00;55:57;50:57;0;1;"";"OZS";"";1;"ELITE";"ELITE";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;1;"ELITE";"4.5";;4;10;;55:57;33;4:03;36;13:04;33;32:30;36;40:18;31;0:53;35;7:35;38;19:31;39;23:00;40;24:58;32;28:45;34;37:03;37;45:54;41;48:53;
13;1399608;"";"Neve";"Jasmine";;M;;0;5:00;56:30;51:30;0;1;"";"OZS";"";1;"ELITE";"ELITE";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;1;"ELITE";"4.5";;4;11;;56:30;33;4:35;36;14:51;33;32:13;36;40:31;32;1:47;35;8:27;38;20:58;39;23:35;40;26:14;31;28:51;34;37:23;37;46:07;41;49:25;
5;1908999;"";"Škarabot";"Matej";;M;;0;5:00;57:24;52:24;0;1;"";"OZS";"";1;"ELITE";"ELITE";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;1;"ELITE";"4.5";;4;12;;57:24;33;4:58;36;14:02;33;30:41;36;41:16;32;1:45;34;10:52;37;20:14;41;23:23;31;27:16;35;35:00;38;47:40;39;50:03;40;51:49;
6;2052383;"";"Blaž";"Matic";;M;;0;5:00;57:25;52:25;0;1;"";"OZS";"";1;"ELITE";"ELITE";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;1;"ELITE";"4.5";;4;13;;57:25;33;4:27;36;15:21;33;34:17;36;42:12;31;1:05;35;9:02;37;21:42;41;24:56;32;30:42;34;38:54;38;48:25;39;50:24;40;51:50;
1;2052363;"";"Ravnikar";"Žan";;M;;0;5:00;58:26;53:26;0;1;"";"OZS";"";1;"ELITE";"ELITE";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;1;"ELITE";"4.5";;4;14;;58:26;33;4:48;36;14:23;33;33:00;36;41:51;32;2:02;35;8:43;38;21:06;39;24:04;40;26:30;31;29:16;34;39:02;37;48:24;41;51:22;
;1566506;"";"Petrovič";"Dušan";;M;;0;5:00;58:31;53:31;0;1;"";"OZS";"";1;"ELITE";"ELITE";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;1;"ELITE";"4.5";;4;15;;58:31;33;5:28;36;13:14;33;31:37;36;41:53;31;1:56;35;8:33;38;19:39;39;22:46;40;24:45;32;28:09;34;38:29;37;48:09;41;51:33;
20;1401504;"";"Petrovič";"Gašper";;M;;0;5:00;1:01:05;56:05;0;1;"";"OZS";"";1;"ELITE";"ELITE";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;1;"ELITE";"4.5";;4;16;;1:01:05;33;6:38;36;15:51;33;34:05;36;43:11;31;3:21;34;12:41;37;22:14;41;25:44;32;31:00;35;37:58;38;50:51;39;53:28;40;55:17;
35;422519;"";"Žnidaršič";"Urban";;M;;0;5:00;1:05:06;1:00:06;0;1;"";"OZS";"";1;"ELITE";"ELITE";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;1;"ELITE";"4.5";;4;17;;1:05:06;33;5:03;36;13:30;33;35:20;36;46:50;32;1:50;35;8:36;37;22:10;41;25:30;31;30:05;34;43:35;38;53:58;39;57:49;40;59:21;
14;2052361;"";"Pogačar";"Aljoša";;M;;0;5:00;1:07:40;1:02:40;0;1;"";"OZS";"";1;"ELITE";"ELITE";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;1;"ELITE";"4.5";;4;18;;1:07:40;33;6:49;36;17:09;33;38:05;36;50:04;32;2:08;35;11:22;37;25:15;41;30:31;31;34:28;34;46:36;38;57:18;39;1:00:09;40;1:01:53;
29;406774;"";"Škarabot";"Miha";;M;;0;5:00;1:07:50;1:02:50;0;1;"";"OZS";"";1;"ELITE";"ELITE";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;1;"ELITE";"4.5";;4;19;;1:07:50;33;4:50;36;18:46;33;40:22;36;49:49;31;1:18;35;8:35;38;25:42;39;29:35;40;31:59;32;36:39;34;46:41;37;56:53;41;1:00:29;
32;997090;"";"Brenčič";"Žiga";;M;;0;5:00;1:09:56;1:04:56;0;1;"";"OZS";"";1;"ELITE";"ELITE";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;1;"ELITE";"4.5";;4;20;;1:09:56;33;6:08;36;19:52;33;42:59;36;52:26;32;2:36;34;16:13;38;28:44;39;32:54;40;36:01;31;38:45;35;46:53;37;59:50;41;1:03:09;
8;2052392;"";"Jeram";"Nuša";;M;;0;5:00;1:09:58;1:04:58;0;1;"";"OZS";"";1;"ELITE";"ELITE";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;1;"ELITE";"4.5";;4;21;;1:09:58;33;5:37;36;14:57;33;37:15;36;49:58;31;1:14;35;9:12;37;22:05;41;25:47;32;31:54;34;45:30;38;58:05;39;1:01:39;40;1:03:51;
2;889716;"";"Šalamun";"Jan";;M;;0;5:00;1:13:03;1:08:03;0;1;"";"OZS";"";1;"ELITE";"ELITE";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;1;"ELITE";"4.5";;4;22;;1:13:03;33;6:54;36;17:32;33;41:11;36;53:42;31;3:24;35;11:30;38;26:18;39;29:41;40;32:00;32;36:19;34;50:29;37;1:03:28;41;1:05:56;
37;1398546;"";"Sedej";"Vlado";;M;;0;5:00;1:15:35;1:10:35;0;1;"";"OZS";"";1;"ELITE";"ELITE";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;1;"ELITE";"4.5";;4;23;;1:15:35;33;7:55;36;18:41;33;43:40;36;55:19;32;2:52;34;14:10;38;28:34;39;32:33;40;35:20;31;39:27;35;48:28;37;1:03:10;41;1:07:39;
3;1401548;"";"Foški";"Brina";;M;;0;5:00;1:15:43;1:10:43;0;1;"";"OZS";"";1;"ELITE";"ELITE";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;1;"ELITE";"4.5";;4;24;;1:15:43;33;5:21;36;16:08;33;46:08;36;57:31;31;1:06;35;9:36;38;25:39;39;31:31;40;35:47;32;42:14;34;53:52;37;1:04:35;41;1:08:21;
;2077610;"";"Dobravec";"Pia";;M;;0;5:00;1:15:45;1:10:45;0;1;"";"OZS";"";1;"ELITE";"ELITE";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;1;"ELITE";"4.5";;4;25;;1:15:45;33;7:39;36;19:36;33;44:06;36;57:42;32;2:11;35;12:27;38;28:29;39;33:22;40;35:31;31;39:09;34;53:55;37;1:04:42;41;1:08:45;
21;9002007;"";"Ravnikar";"Monika";;M;;0;5:00;1:20:16;1:15:16;0;1;"";"OZS";"";1;"ELITE";"ELITE";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;1;"ELITE";"4.5";;4;26;;1:20:16;33;7:28;36;25:04;33;49:45;36;1:01:59;32;2:17;35;12:11;37;34:57;41;38:56;31;44:51;34;57:49;38;1:09:19;39;1:12:24;40;1:14:20;
